"Raitt, Bonnie: Something To Talk About",37
"Redding, Otis: (Sittin' On) The Dock Of The Bay",19
"Etheridge, Melissa: I'm The Only One",33
Real McCoy: Come And Get Your Love,1
"Underwood, Carrie: Last Name",17
"Caillat, Colbie: Fallin' For You",6
Heart: Alone,46
Starship: Nothing's Gonna Stop Us Now,11
"Perry, Katy: California Gurls",12
Bon Jovi: Livin' On A Prayer,98
"Jones, Norah: Don't Know Why",19
": EminemRihanna - Love the Way You Lie (duet, Explicit) - SBI.ZIP",1
: eminem.zip,2
"Bangles, The: Eternal Flame",9
": Flaming Lips, The - Yoshimi Battles The Pink Robots Part 1.zip",8
: Eminem - Love The Way You Lie (Feat. Rihanna).zip,3
"Nalick, Anna: Breathe (2 A.M.)",13
Dixie Chicks: Landslide,17
"Carlton, Vanessa: Thousand Miles, A",4
Owl City: Fireflies,4
Tiffany: I Think We're Alone Now,11
"Cetera, Peter: Glory Of Love",13
"Carey, Mariah: I'll Be There",7
"Pretenders, The: I'll Stand By You",15
Eminem: Love The Way You Lie (Feat. Rihanna),40
: Vanessa_Carlton_Ordinary_Day_33785.zip,1
M.I.A.: Paper Planes,26
Estelle: American Boy (Feat. Kanye West),22
"Etheridge, Melissa: Come To My Window",11
"Swift, Taylor: Love Story",21
INXS: Need You Tonight,28
Kriss Kross: Jump,10
"Allen, Lily: Smile",16
Fleetwood Mac: Silver Springs,15
"Bryson, Peabo: Whole New World, A (Feat. Regina Belle)",43
: Kesha_-_Take_It_Off_-_G23621.ZIP,1
"Etheridge, Melissa: I Want To Come Over",1
Roxette: Listen To Your Heart,3
Ke$ha: Take It Off,8
: Cee_Lo_Green_F_k_You_85230.wmv,6
: Paramore_The_Only_Exception_56787.zip,1
"Holmes, Rupert: Escape (The Pina Colada Song)",18
"Yeah Yeah Yeahs, The: Maps",25
": Paramore - Only Exception, The.zip",1
La Roux: Bulletproof,32
"Paramore: Only Exception, The",7
: Rihanna - Only Girl (In The World).zip,3
"Sinatra, Frank: I've Got You Under My Skin",3
: Eminem - No Love (Feat. Lil Wayne).zip,1
Florence & The Machine: Dog Days Are Over,53
: Florence & The Machine - Dog Days Are Over.zip,1
"Florence & The Machine: Kiss With A Fist, A",7
Eminem: No Love (Feat. Lil Wayne),16
Black Eyed Peas: Meet Me Halfway,26
: Florence_And_The_Machine_feat._Dizzee_Rascal_-_You_Got_The_Dirtee_Love_-_G23209.ZIP,3
Florence & The Machine: You've Got The (Dirty) Love (Feat. Dizzee Rascal),12
Florence & The Machine: Drumming Song,5
Adele: Rolling In The Deep,72
"Perri, Christina: Jar Of Hearts",25
"Sullivan, Jazmine: Bust Your Windows",6
: Dr_Dre_I_Need_A_Doctor_101180.zip,1
"Cope, Julian: World Shut Your Mouth",6
: Chris_Brown_Look_At_Me_Now_(Instrumental)_105820.mp3,4
"Chapman, Tracy: Give Me One Reason",53
"Brown, Chris: Look At Me Now (Instrumental Only)",2
"Beatles, The: Across The Universe",7
Broadway-Musicals: Moulin Rouge-Come What May,7
"Wonder, Stevie: I Wish",5
"Gaye, Marvin: Ain't No Mountain High Enough (Feat. Tammi Terrell)",17
"Bedingfield, Natasha: Unwritten",5
: Chris Brown & Busta Rhymes & Lil Wayne - Look at Me Now (duet) - BPK.zip,1
": Brown, Chris - Look At Me Now (Feat. Busta Rhymes & Lil Wayne).zip",1
"Brown, Chris: Look At Me Now (Feat. Busta Rhymes & Lil Wayne)",17
"Carlile, Brandi: Story, The",14
"Lauper, Cyndi: Girls Just Wanna Have Fun",30
Glee: Poker Face,1
"Redding, Otis: (Sittin' On The) Dock Of The Bay",8
"Minaj, Nicki: Roman's Revenge (Feat. Eminem)",10
"O'Connor, Sinead: Nothing Compares 2 U",9
"Perri, Christina: Arms",12
"Killers, The: When You Were Young",47
"Minaj, Nicki: Super Bass",40
Pink: F##king Perfect,2
: Bad_Meets_Evil_Feat._Bruno_Mars_-_Lighters_(Explicit)_-_G24799.ZIP,1
"Robinson, Smokey: Cruisin'",6
Adele: Set Fire To The Rain,25
"Lee, Peggy: Fever",32
: Meredith_Brooks_-_What_Would_Happen__-_MM03800.ZIP,1
": Perri, Christina - Thousand Years, A.zip",1
Berlin: Take My Breath Away,21
: Pink_I_Don_t_Believe_You_47048.zip,1
Eagles: I Can't Tell You Why,16
"Apple, Fiona: Criminal",63
"Perry, Katy: I Kissed A Girl",42
"Perri, Christina: Thousand Years, A",3
"Bangles, The: Manic Monday",8
Roxette: Crash! Boom! Bang!,5
: Roxette_You_Don_t_Understand_Me_132170.zip,1
"Gaye, Marvin: Let's Get It On",27
"Loeb, Lisa: Do You Sleep",4
: Lisa_Loeb_-_I_Do_-_G06984.ZIP,1
"Lang, Jonny: Breakin' Me",24
Mr. Big: Just Take My Heart,2
"Bush, Kate: Wuthering Heights",6
: The_Isley_Brothers_For_The_Love_Of_You_128860.zip,1
"Brooks, Meredith: What Would Happen",3
"Isley Brothers, The: For The Love Of You",18
Depeche Mode: People Are People,9
"Jepsen, Carly Rae: Call Me Maybe",36
Queensryche: Silent Lucidity,15
"Clarkson, Kelly: Since You Been Gone",13
Broadway-Musicals: Les Miserables-On My Own,2
Audioslave: I Am The Highway,12
"Motels, The: Only The Lonely",7
Electric Light Orchestra (E.L.O.): Strange Magic,4
"Day, Howie: Collide",8
: Eagles_-_Wasted_Time_-_ZPA050-01.ZIP,1
Stone Sour: Through Glass,10
"McLachlan, Sarah: Angel",10
Prince: Do Me Baby,3
Prince: Cream,1
"Minaj, Nicki: Starships (Explicit)",11
"Green, Al: Let's Stay Together",29
"Stylistics, The: You Make Me Feel Brand New",2
"Withers, Bill: Ain't No Sunshine",16
: Christina_Aguilera_-_Walk_Away_-_G13991.ZIP,1
"Waite, John: Missing You",7
Prince: Gett Off,4
Marilyn Manson: Sweet Dreams (Are Made Of This),12
Eagles: Wasted Time,7
"Rembrandts, The: Just The Way It Is Baby",2
En Vogué: My Lovin' (You're Never Gonna Get It),2
"Green, Cee-Lo: F--K You",51
Prince: Kiss,48
"Raitt, Bonnie: I Can't Make You Love Me",9
Lady Gaga: Bad Romance,117
OMC: How Bizarre,7
"Morissette, Alanis: Right Through You",1
"Jones, Tom: What's New Pussycat",5
"Mraz, Jason: I Won't Give Up",11
"Partridge Family, The: I Think I Love You",12
Live: Lightning Crashes,31
"Holiday, Billie: Good Morning Heartache",1
"Script, The: Break Even",17
"Costello, Elvis: Alison",9
Extreme: More Than Words,29
Savage Garden: Truly Madly Deeply,6
Prince: Thunder,1
: Joss_Stone_-_For_The_Love_Of_You_(Parts_1_%26_2)_-_ZPA062-10.ZIP,1
Foreigner: Urgent,5
"Stone, Joss: For The Love Of You (Parts 1 & 2)",3
"Nicks, Stevie: Stop Draggin' My Heart Around (Feat. Tom Petty)",8
Iron Maiden: Run To The Hills,16
Tool: Prison Sex,3
: Foreigner - I Dont Want To Live Without You.zip,1
"James Gang, The: Walkaway",1
"Lennon, John: Woman",5
Prince: Little Red Corvette,22
Lady GaGa: Poker Face (Acoustic Version),1
Journey: Who's Crying Now,1
"Cline, Patsy: Crazy",25
: Ed_Sheeran_The_A_Team_112898.zip,2
: Taylor_Swift_I_Knew_You_Were_Trouble_155827.zip,1
: Rod_Stewart_The_First_Cut_Is_The_Deepest_35016.zip,1
"Cheap Trick: Flame, The",1
Pearl Jam: Better Man,10
Wham!: Careless Whisper,34
White Town: Your Woman,8
Depeche Mode: Walking In My Shoes,3
"Ocean, Frank: Lost",2
Fleetwood Mac: Gold Dust Woman,9
: Pitch_Perfect_Cups_(You_re_Gonna_Miss_Me_When_I_m_Gone)_167864.zip,1
Rihanna: Stay,6
Prince: Money Don't Matter 2 Night,5
Journey: Don't Stop Believin' (BKK version),2
Marcy Playground: Sex And Candy,20
Kreayshawn: Gucci Gucci (Explicit),19
"Frey, Glenn: One You Love, The",5
Journey: Any Way You Want It,22
Journey: Wheel In The Sky,10
Scissor Sisters: Lights,1
"Joplin, Janis: Try Just A Little Bit Harder",1
No Doubt: Excuse Me Mr.,22
"Scorpions, The: Still Loving You",2
Siouxsie & The Banshees: Peek-A-Boo,7
"Kinks, The: Don't Forget To Dance",4
"Velvet Underground, The: Sweet Jane",8
Tool: Aenima,25
"Joplin, Janis: Try (Just A Little Bit Harder)",2
"Scott, Linda: I'Ve Told Every Little Star",1
Everclear: Father Of Mine,3
"Muldaur, Maria: Midnight At The Oasis",6
Blur: Beetlebum,2
Siouxsie & The Banshees: Hong Kong Garden,2
"Joplin, Janis: Summertime",12
"Amos, Tori: Spark",3
"Cole, Natalie: L-O-V-E",2
"James, Rick: Super Freak",49
Aerosmith: Dream On,35
Heart: These Dreams,4
"Warwick, Dionne: That's What Friends Are For (Feat. Friends)",2
Lady Antebellum: Need You Now,39
Soft Cell: Tainted Love,27
: Marilyn_Manson_Tainted_Love_52968.zip,1
Queen: Bohemian Rhapsody,140
Nickelback: If Everyone Cared,1
"Joel, Billy: Piano Man",35
"Bowie, David: Changes",7
"Bowie, David: Fame",4
"Bowie, David: God Knows I'm Good",3
"B-52's, The: Private Idaho",14
"Bowie, David: Golden Years",13
Pink Floyd: Hey You,12
"Beatles, The: Helter Skelter",14
"Bowie, David: Heroes",14
"Pop, Iggy: Lust For Life",1
Blue Oyster Cult: Godzilla,15
A-HA: Take On Me,37
Alphaville: Forever Young,17
"Bowie, David: Modern Love",10
"Bowie, David: Day In Day Out",1
"Beach Boys, The: Good Vibrations",3
"Beatles, The: Happiness Is A Warm Gun",15
Pink Floyd: Bike,3
"Bee Gees, The: I Started A Joke",9
"Bowie, David: I'm Afraid Of Americans",7
"Yankovic, Weird Al: Christmas At Ground Zero",2
"Bowie, David: Dead Man Walking",1
Duran Duran: Notorious,4
Primus: Wynonna's Big Brown Beaver,7
Real Life: Send Me An Angel,10
"Lennon, John: Jealous Guy",4
"Bowie, David: Slow Burn",4
Metallica: One,11
Haircut 100: Love Plus One,1
"Lennon, John: Watching The Wheels",18
"Bowie, David: Thursday's Child",2
"Cars, The: Good Times Roll",5
"Clash, The: Guns Of Brixton",14
"Church, The: Under The Milky Way",10
"Costello, Elvis: Watching The Detectives",11
Cream: White Room,5
"Cure, The: Love Song",11
Devo: Beautiful World,9
Foghat: Slow Ride,8
Franz Ferdinand: This Fire,4
"Bowie, David: Cygnet Committee",2
Roxy Music: Love Is The Drug,19
"Bowie, David: Quicksand",7
"Specials, The: Message To You Rudy, A",25
Franz Ferdinand: Take Me Out,10
"Yankovic, Weird Al: Dare To Be Stupid",13
: Devo - Uncontrollable Urge - PNT.zip,3
"Bowie, David: Supermen, The",3
"Cars, The: Let's Go",14
"Clash, The: London Calling",9
Muse: Undisclosed Desires,17
Muse: Stockholm Syndrome,7
Led Zeppelin: Babe I'm Gonna Leave You,4
"Kravitz, Lenny: Always On The Run",2
Faith No More: Easy,16
Mr. Bungle: Pink Cigarette,8
"Lauper, Cyndi: Time After Time",30
"Waitresses, The: I Know What Boys Like",1
"Journey: Lovin', Touchin', Squeezin'",17
"Myles, Alannah-SCR: Black Velvet",2
"Houston, Whitney: I Have Nothing",2
"Williams, Deniece: Free",6
Squeeze: Tempted,9
Kings Of Leon: Sex On Fire,61
"Diamond, Neil: Sweet Caroline",95
Queen: Crazy Little Thing Called Love,16
Marshall Tucker Band: Can't You See-NEW,1
"Paper Lace: Night Chicago Died, The",2
Meat Loaf: You Took The Words Right Out Of My Mouth,1
Supergrass: Alright,4
"Joel, Billy: Movin' Out (Anthony's Song)",10
Talking Heads: Once In A Lifetime,12
Kings Of Leon: Use Somebody,52
"Black Crowes, The: Jealous Again",9
U2: Angel Of Harlem,3
"John, Elton: Levon",4
"Newton-John, Olivia: Let Me Be There",1
"Travolta, John & Olivia Newton John: Summer Nights",5
"Jones, George: One I Loved Back Then (Corvette)",1
Oasis: Wonderwall,76
R.E.M: Orange Crush,1
Snow Patrol: Chasing Cars,7
Honeydrippers: Sea Of Love,1
Chicago: Does Anybody Really Know What Time It Is,3
This Mortal Coil: Song To A Siren,5
Red Hot Chili Peppers: Breaking The Girl,3
"McCartney, Paul: Maybe I'm Amazed",4
"Idol, Billy: White Wedding",39
Flight Of The Conchords: Business Time,32
"Everett, Jace: Bad Things (Theme From 'True Blood')",40
"Sinatra, Frank: My Way",66
"Jones, Tom: Delilah",9
"Brooks, Garth: River, The",9
Barenaked Ladies: If I Had A Million Dollars,16
Madonna: Like A Prayer,71
"Cohen, Leonard: Everybody Knows",10
Echo & The Bunnymen: Killing Moon (Original Version),22
"Killers, The: All These Things That I've Done",43
Duran Duran: Hungry Like The Wolf,18
"Kravitz, Lenny: Fly Away",3
Wham!: Last Christmas,13
Radiohead: Creep,85
When In Rome: Promise,38
R.E.M.: Nightswimming,1
"Lennox, Annie: No More I Love You's",3
": Penn, Michael - No Myth - SofKg017-05.zip",4
Madness: Our House,6
Cee Lo Green: F--K You,34
"Muppets, The: Manah Manah",11
Eagles: Take It Easy,10
"Waits, Tom: Goin' Out West",31
"Collins, Phil: In The Air Tonight",14
"Cruz, Taio: Dynamite",18
"Darin, Bobby: Mack The Knife",29
"Proclaimers, The: (500 Miles) I'm Gonna Be",38
R.E.M.: Don't Go Back To Rockville,4
"Vega, Suzanne: Tom's Diner (Feat. DNA)",5
"Cars, The: Drive",7
Little Feat: Dixie Chicken,5
Barenaked Ladies: One Week,16
Weezer: Say It Ain't So,74
Boomtown Rats: I Don't Like Mondays,5
"Cohen, Leonard: I'm Your Man",4
"Idol, Billy: Rebel Yell",70
: Sam_The_Sham_And_The_Pharaohs - Lil_Red_Riding_Hood.zip,1
U2: Lemon,2
"B-52's, The: Love Shack",65
"Blacc, Aloe: I Need A Dollar",16
Live: All Over You,7
Soundtracks: Schoolhouse Rock-I'm Just A Bill,2
Morrissey: First Of The Gang To Die,10
Black Sabbath: War Pigs,39
Lostprophets: Last Train Home,3
"Brooks, Garth: Friends In Low Places",109
Live: Heaven,1
"Live: Dolphins Cry, The",3
"Smiths, The: Ask",10
"Velvet Underground, The: Rock & Roll ('Loaded' Version)",3
Black Sabbath: N.I.B.,20
Monty Python: Sit On My Face,19
Megadeth: Peace Sells,16
Candlebox: Far Behind,3
"Morrissey: Irish Blood, English Heart",2
"Osbourne, Ozzy: Goodbye To Romance",2
Fleetwood Mac: Landslide,19
"Offspring, The: Self Esteem",27
"Cars, The: Just What I Needed",27
Twisted Sister: Burn In Hell,6
"Diamond, Neil: Love On The Rocks",3
System Of A Down: Chop Suey,36
Led Zeppelin: Stairway To Heaven,8
Morrissey: You Have Killed Me,8
Rainbow: Man On The Silver Mountain,2
"Team America: America, F--K Yeah",6
Black Sabbath: Fairies Wear Boots,15
Queensryche: Anybody Listening,1
Queensryche: Empire,3
Megadeth: Symphony Of Destruction,3
"Osbourne, Ozzy: Mr. Crowley",5
"Cooper, Alice: No More Mr. Nice Guy",1
Icehouse: Electric Blue,1
Blue Oyster Cult: Burnin' For You,14
Poison: Talk Dirty To Me,11
"Lightfoot, Gordon: Wreck Of The Edmund Fitzgerald, The",1
"Lumineers, The: Ho Hey",6
Wang Chung: Dance Hall Days,5
"Commodores, The: Brick House",6
Steel Panther: Death To All But Metal,3
Technotronic: Pump Up The Jam,5
OutKast: Hey Ya!,24
AC-DC: Money Talks,1
AC-DC: For Those About To Rock (We Salute You),1
Cheap Trick: Surrender,22
"Blunt, James: 1973",2
Electric Light Orchestra (E.L.O.): Sweet Talkin' Woman,1
"Jacks, Terry: Seasons In The Sun",1
"10,000 Maniacs: Trouble Me",2
"John, Elton: Don't Go Breaking My Heart (Feat. Kiki Dee)",18
"Harrison, George: My Sweet Lord",4
Blue Oyster Cult: Don't Fear The Reaper,8
Danzig: Dirty Black Summer,5
"Joel, Billy: Downeaster Alexa, The",6
Robyn: Call Your Girlfriend,10
Danzig: Mother,52
Warrant: Heaven,5
: Train_50_Ways_To_Say_Goodbye_144835.zip,1
Fun: Some Nights,11
MGMT: Electric Feel,46
Modest Mouse: Float On,22
James: Laid,26
Eurythmics: Sweet Dreams (Are Made Of This),16
Flogging Molly: Drunken Lullabies,25
Placebo: Nancy Boy,4
311: First Straw,1
Eiffel 65: Blue (Da Ba Dee),6
"Cash, Johnny: Hurt",21
"Fugees, The: Killing Me Softly",67
"All-American Rejects, The: Move Along",4
Muse: Hysteria,13
"Montgomery, John Michael: I Swear",1
Paramore: Decode,5
Wheatus: Teenage Dirtbag,16
"Pretenders, The: Brass In Pocket",30
"Diffie, Joe: John Deere Green",3
Smashing Pumpkins: Bullet With Butterfly Wings,17
Eurythmics: Missionary Man,12
"Presley, Elvis: Little Sister",2
"Amos, Tori: Cornflake Girl",9
"Midler, Bette: Wind Beneath My Wings, The",6
"Pixies, The: Monkey Gone To Heaven",5
"Verve Pipe, The: Freshman, The",8
Muse: Uprising,35
Pet Shop Boys: It's A Sin,32
Rocky Horror Picture Show: Time Warp,17
Aqua: Barbie Girl,28
: Spice_Girls_-_Spice_Up_Your_Life_-_SF114-02.ZIP,1
Depeche Mode: Policy Of Truth,11
No Doubt: Spiderwebs,38
"Mars, Bruno: Grenade",12
"Crow, Sheryl: My Favorite Mistake",15
"Sharpe, Edward & The Magnetic Zeros: Home",37
"Perry, Katy: Ur So Gay",2
Electric Six: Danger High Voltage,19
Soundgarden: Black Hole Sun,16
Green Day: Brain Stew,19
"Parton, Dolly: Jolene",30
"Bloodhound Gang, The: Fire Water Burn",12
"Hedwig & The Angry Inch: Origin Of Love, The",15
Lordi: Hard Rock Hallelujah,2
Alabama: I'm In A Hurry And I Don't Know Why,2
"Keys, Alicia: If I Ain't Got You",23
"Tunstall, KT: Suddenly I See",4
"Buckley, Jeff: Hallelujah",5
Dixie Chicks: Sin Wagon,14
Eagles: Hotel California,66
Lady GaGa: Poker Face,47
Madonna: Santa Baby,3
"Helms, Bobby: Jingle Bell Rock",2
"West, Kanye: Heartless",22
"Valens, Ritchie: La Bamba",5
Beastie Boys: Intergalactic,8
3 Doors Down: Kryptonite,53
Kid Rock: All Summer Long,14
"Black, Clint: Summer's Comin'",1
Kid Rock: American Bad Ass,2
Montgomery Gentry: Hell Yeah,2
"Sinatra, Frank: That's Life",26
"Village People, The: Y.M.C.A.",16
"Martin, Steve And The Toot Uncommons: King Tut",1
"Bennett, Tony: I Left My Heart In San Francisco",14
"McCoy, Travis: Billionaire (Feat. Bruno Mars)",33
50 Cent: Candy Shop,7
Tears For Fears: Shout,15
Styx: Mr. Roboto,22
Poison: Every Rose Has It's Thorn,18
"Cake: Distance, The",21
"Who, The: Behind Blue Eyes",8
South Park: Eric Cartman-Come Sail Away,2
Guns 'N' Roses: Patience,23
: Lou_Bega_Mambo_No_5_34267.zip,1
"Erasure: Little Respect, A",30
Oasis: Dont Go Away,2
Bon Jovi: You Give Love A Bad Name,34
"Petty, Tom: Don't Do Me Like That",5
"Springsteen, Bruce: Dancing In The Dark",12
"McLean, Don: American Pie",24
Airborne Toxic Event: Sometime After Midnight,10
Beastie Boys: Paul Revere,38
Georgia Satellites: Keep Your Hands To Yourself,15
Snoop Dogg: Drop It Like It's Hot (Feat. Pharrell),9
"Doors, The: Break On Through",30
Van Halen: You Really Got Me,1
Dio: Holy Diver,20
Pink: Please Don't Leave Me,8
": Jackson, Michael - Way You Make Me Feel, The",1
Akon: Beautiful (Feat. Kardinal Offishall And Colby O'Donis),1
"Jacksons, The: Blame It On The Boogie",1
"Sean, Jay: Down (Feat. Lil Wayne)",9
Letters To Cleo: Here & Now,3
Next: Too Close,29
Neon Trees: Animal,27
Queen-SCR: Bohemian Rhapsody,6
Stray Cats: Sexy & 17,10
"Beatles, The: She Came In Through The Bathroom Window",3
"Orbison, Roy: In Dreams",14
Glasvegas: Flowers & Football Tops,5
Maximo Park: Girls Who Play Guitars,5
"Rolling Stones, The: Midnight Rambler",5
ABBA: S. O. S.,11
Creedence Clearwater Revival: Proud Mary,17
Electric Light Orchestra (E.L.O.): Mr. Blue Sky,11
Muse: New Born,16
Black Sabbath: Sweet Leaf,9
Fleetwood Mac: Tusk,3
Goldfrapp: Lovely Head,3
R.E.M.: Everybody Hurts,7
Stray Cats: Rock This Town,23
Billy Idol: Eyes Without A Face-NEW,1
INXS: Never Tear Us Apart,35
Electric Light Orchestra (E.L.O.): Livin' Thing,7
Talk Talk: It's My Life,26
Fleetwood Mac: Second Hand News,9
"Rolling Stones, The: Gimme Shelter",14
Chicago: If You Leave Me Now,8
"Middleton, Malcolm: We're All Going To Die",3
Starland Vocal Band: Afternoon Delight,8
"McMann, Gerard: Cry Little Sister (From The Lost Boys)",25
Justice: D.A.N.C.E,5
"Drifters, The: White Christmas",8
"Greenbaum, Norman: Spirit In The Sky",11
"Rolling Stones, The: Sympathy For The Devil",20
Prince: 1999-NEW,1
"Bowie, David: Modern Love-NEW",1
Scorpions: Wind Of Change,11
Queen: Killer Queen,22
"Bowie, David: Ashes To Ashes",10
Boston: More Than A Feeling,26
"Pop, Iggy: Candy (With Kate Pierson)",1
"Michael, George: Careless Whisper",17
Live: Lakini's Juice,6
Guns 'N' Roses: Live And Let Die,10
Toto: Rosanna,13
Squirrel Nut Zippers: Hell-NEW,1
Ready For The World: Oh Sheila,5
"Cash, Johnny: I've Been Everywhere",7
XTC: Senses Working Overtime,6
"Prince: Beautiful Ones, The",21
R.E.M.: Shiny Happy People,5
"Who, The: Pinball Wizard",6
Interpol: Pioneer To The Falls,11
"Walker Brothers, The: Sun Aint Gonna Shine Anymore, The",1
LaTour: People Are Still Having Sex,2
: Prince - Let's Go Crazy-NEW,1
"Cooper, Alice: Only Women Bleed",12
"Mardones, Benny: Into The Night",12
"Lidell, Jamie: Another Day (The Lala Love Version)",3
Prince: Purple Rain,19
Hall & Oates: Maneater,28
Queen: Stone Cold Crazy,7
: G22940,1
Black Sabbath: Children Of The Grave,10
"Bowie, David: Lady Grinning Soul",12
"Futureheads, The: Hounds Of Love",10
Hall & Oates: I Can't Go For That (No Can Do),42
Toadies: Possum Kingdom,53
"Petty, Tom: Free Fallin'",24
Black Eyes Peas: I Gotta Feelin,4
Cee-Lo: Closet Freak,10
Simple Minds: Don't You (Forget About Me),39
Sweet: Fox On The Run,11
"Tender Trap, The: Sweet Disposition",19
"Sinatra, Frank: Fly Me To The Moon (Uptempo Version)",24
Crowded House: Don't Dream It's Over,13
Crash Test Dummies: Afternoons & Coffee Spoons,6
Sweet: Love Is Like Oxygen,3
Toto: Africa,37
"Idol, Billy: Eyes Without A Face",13
Styx: Lady,23
Muse: Starlight,53
"Adams, Bryan: Summer Of '69",36
"DJ Jazzy Jeff & The Fresh Prince: Fresh Prince Of Bel Air, The (Full Version)",4
White Zombie: Thunder Kiss '65,14
Portishead: Sour Times (Nobody Loves Me),14
UB40: Can't Help Falling In Love With You,19
"Walker Brothers, The: Sun Ain't Gonna Shine Anymore, The",13
"Doors, The: People Are Strainge",1
Empire Of The Sun: Walking On A Dream,8
Beastie Boys: So Whatcha Want,8
"Jackson, Michael: Human Nature",6
"Timberlake, Justin: Like I Love You",5
Muse: Knights Of Cydonia,14
"Flirts, The: Jukebox (Don't Put Another Dime)",2
"Schilling, Peter: Major Tom (Coming Home)",18
Black Sabbath: Snow Blind,12
Radiohead: Nude,19
U2: With Or Without You,31
Men At Work: Down Under,17
Squeeze: Cool For Cats,6
"Wonder, Stevie: Higher Ground",8
"Dylan, Bob: Knockin' On Heaven's Door",3
"Black Sabbath: Wizard, The",8
Thin Lizzy: Jailbreak,13
Muse: Sing For Absolution,5
